name,date,latitude,longitude,counts,year,distance_to_center_km,maxspeed_near_station,shops_within_0km,shops_within_1km,shops_within_2km,shops_within_5km,hotels_within_0km,hotels_within_1km,hotels_within_2km,hotels_within_5km,education_within_0km,education_within_1km,education_within_2km,education_within_5km,hospitals_within_0km,hospitals_within_1km,hospitals_within_2km,hospitals_within_5km,tavg,tmin,tmax,prcp,snow,wspd,pres,wdir,public_holiday,avg_motor_volume,total_motor_volume,city_avg_motor_volume,city_total_motor_volume,day_of_week,is_weekend,month,bicycle_lane_type_lane,bicycle_lane_type_none,bicycle_lane_type_track,bicycle_lane_type_unknown,Tree Canopy,Grass/Shrubs,Roads,Other Impervious,Buildings,Railroads,Bare Soil,Water
High Bridge Bikes,2024-01-04,40.84219,-73.93207,33,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,4.2,-1.1,8.9,0.0,0.0,7.7,1016.7,289.0,0,26422.0,26422.0,7978.5,26153523.0,3,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-05,40.84219,-73.93207,18,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,0.9,-2.2,5.0,0.0,0.0,10.8,1024.9,271.0,0,26422.0,26422.0,7978.5,26153523.0,4,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-06,40.84219,-73.93207,13,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,1.8,0.0,3.3,14.5,0.0,18.0,1017.6,22.0,0,26422.0,26422.0,5707.333333333333,17122.0,5,1,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-07,40.84219,-73.93207,5,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,3.2,2.8,3.9,5.9,0.0,12.2,1005.7,8.0,0,26422.0,26422.0,5569.0,16707.0,6,1,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-08,40.84219,-73.93207,35,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,4.9,2.8,8.9,0.0,0.0,6.5,1026.8,301.0,0,26422.0,26422.0,7441.0,22323.0,0,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-09,40.84219,-73.93207,10,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.7,3.3,12.2,28.3,0.0,16.2,1017.3,64.0,0,26422.0,26422.0,7608.666666666667,22826.0,1,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-10,40.84219,-73.93207,25,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,9.2,6.7,12.2,20.3,0.0,26.0,993.6,257.0,0,26422.0,26422.0,7512.0,22536.0,2,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-11,40.84219,-73.93207,34,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.5,5.0,8.9,0.0,0.0,17.0,1011.3,257.0,0,26422.0,26422.0,7557.666666666667,22673.0,3,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-12,40.84219,-73.93207,37,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.6,3.9,10.0,3.5,0.0,13.2,1018.3,205.0,0,26422.0,26422.0,7957.666666666667,23873.0,4,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-13,40.84219,-73.93207,42,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,8.7,2.2,12.8,49.6,0.0,24.7,996.0,275.0,0,26422.0,26422.0,5864.666666666667,17594.0,5,1,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-14,40.84219,-73.93207,17,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,1.8,-2.2,6.1,0.2,0.0,22.9,1013.2,260.0,0,26422.0,26422.0,5866.333333333333,17599.0,6,1,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-15,40.84219,-73.93207,19,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,-2.6,-3.9,-1.7,0.5,0.0,13.9,1024.0,257.0,1,26422.0,26422.0,9096.0,9096.0,0,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-16,40.84219,-73.93207,10,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,-1.8,-5.0,0.6,9.5,50.0,11.5,1012.1,8.0,0,26422.0,26422.0,10542.0,10542.0,1,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-17,40.84219,-73.93207,1,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,-4.7,-7.2,-1.1,0.0,30.0,19.0,1016.4,272.0,0,26422.0,26422.0,4585.0,9170.0,2,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-18,40.84219,-73.93207,2,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,-1.8,-5.0,0.6,0.0,30.0,15.3,1020.8,260.0,0,26422.0,26422.0,4803.0,9606.0,3,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-19,40.84219,-73.93207,6,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,-0.6,-2.8,0.6,2.1,30.0,10.6,1011.2,35.0,0,26422.0,26422.0,4790.5,9581.0,4,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-20,40.84219,-73.93207,6,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,-4.7,-6.7,-2.2,0.0,30.0,7.8,1015.7,302.0,0,26422.0,26422.0,3869.5,7739.0,5,1,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-21,40.84219,-73.93207,9,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,-2.7,-5.6,2.2,0.0,30.0,7.3,1027.5,310.0,0,26422.0,26422.0,3277.5,6555.0,6,1,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-22,40.84219,-73.93207,12,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,-0.1,-3.3,3.3,0.0,30.0,14.5,1033.7,252.0,0,26422.0,26422.0,4564.0,9128.0,0,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-23,40.84219,-73.93207,11,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,2.8,1.1,4.0,0.0,0.0,10.8,1032.9,258.0,0,26422.0,26422.0,4645.5,9291.0,1,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-24,40.84219,-73.93207,7,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,5.8,3.9,8.0,2.7,0.0,6.3,1031.1,18.0,0,26422.0,26422.0,4757.0,9514.0,2,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-25,40.84219,-73.93207,11,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,9.7,7.0,12.2,6.1,0.0,9.4,1021.2,286.0,0,26422.0,26422.0,4765.5,9531.0,3,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-26,40.84219,-73.93207,17,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.4,5.6,8.0,4.3,0.0,13.8,1018.4,29.0,0,26422.0,26422.0,4868.0,9736.0,4,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-27,40.84219,-73.93207,45,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.7,5.6,7.8,0.0,0.0,5.6,1022.4,317.0,0,26422.0,26422.0,3803.5,7607.0,5,1,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-28,40.84219,-73.93207,16,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,4.1,3.3,6.0,19.4,0.0,17.2,1010.2,42.0,0,26422.0,26422.0,3421.0,6842.0,6,1,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-29,40.84219,-73.93207,42,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,3.4,2.8,4.4,1.1,0.0,7.7,1011.2,20.0,0,26422.0,26422.0,4655.0,9310.0,0,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-30,40.84219,-73.93207,49,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,2.5,2.2,3.3,0.0,0.0,7.9,1022.6,67.0,0,26422.0,26422.0,4645.5,9291.0,1,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-01-31,40.84219,-73.93207,13,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,2.9,1.7,4.0,0.1,0.0,8.6,1020.5,65.0,0,26422.0,26422.0,7978.5,26153523.0,2,0,1,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-01,40.84219,-73.93207,30,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,4.3,1.7,6.1,0.3,0.0,8.1,1016.0,257.0,0,26422.0,26422.0,7978.5,26153523.0,3,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-02,40.84219,-73.93207,18,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,4.9,3.3,6.0,4.1,0.0,7.3,1012.6,339.0,0,26422.0,26422.0,7978.5,26153523.0,4,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-03,40.84219,-73.93207,32,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,4.0,1.1,8.3,0.0,0.0,9.1,1017.6,47.0,0,26422.0,26422.0,7978.5,26153523.0,5,1,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-04,40.84219,-73.93207,20,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,4.6,1.1,9.4,0.0,0.0,8.4,1015.7,17.0,0,26422.0,26422.0,5700.0,11400.0,6,1,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-05,40.84219,-73.93207,27,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,4.0,1.1,8.9,0.0,0.0,11.8,1014.5,43.0,0,26422.0,26422.0,6039.0,12078.0,0,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-06,40.84219,-73.93207,36,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,2.8,-0.6,7.2,0.0,0.0,13.3,1021.9,46.0,0,26422.0,26422.0,14708.0,29416.0,1,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-07,40.84219,-73.93207,26,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,5.2,1.7,10.0,0.0,0.0,8.5,1025.8,36.0,0,26422.0,26422.0,14981.0,29962.0,2,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-08,40.84219,-73.93207,34,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.0,2.2,11.1,0.0,0.0,6.8,1026.0,233.0,0,26422.0,26422.0,15066.5,30133.0,3,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-09,40.84219,-73.93207,44,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,7.6,5.0,11.1,0.2,0.0,8.1,1019.4,181.0,0,26422.0,26422.0,15165.0,30330.0,4,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-10,40.84219,-73.93207,36,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,9.9,6.7,13.3,0.0,0.0,8.2,1011.5,248.0,0,26422.0,26422.0,14755.5,29511.0,5,1,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-11,40.84219,-73.93207,27,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,7.8,6.1,9.4,0.0,0.0,7.7,1013.2,292.0,0,26422.0,26422.0,14310.5,28621.0,6,1,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-12,40.84219,-73.93207,28,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,5.5,3.3,7.2,0.7,0.0,8.2,1012.3,350.0,1,26422.0,26422.0,14897.0,29794.0,0,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-13,40.84219,-73.93207,2,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,2.9,1.0,5.0,16.2,30.0,13.7,1003.6,340.0,0,26422.0,26422.0,5057.0,5057.0,1,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-14,40.84219,-73.93207,10,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,1.7,0.0,4.4,0.0,50.0,8.0,1016.6,310.0,0,26422.0,26422.0,5289.0,5289.0,2,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-15,40.84219,-73.93207,19,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,1.0,-2.2,3.3,1.1,30.0,12.4,1018.3,239.0,1,26422.0,26422.0,4957.0,4957.0,3,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-16,40.84219,-73.93207,11,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,4.6,2.2,8.3,0.0,0.0,9.6,1011.8,282.0,0,26422.0,26422.0,4786.0,4786.0,4,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-17,40.84219,-73.93207,6,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,0.6,-2.2,2.2,5.6,100.0,6.7,1010.1,331.0,0,26422.0,26422.0,4138.0,4138.0,5,1,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-18,40.84219,-73.93207,4,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,1.0,-2.8,5.0,0.0,50.0,21.2,1012.3,261.0,0,26422.0,26422.0,7978.5,26153523.0,6,1,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-19,40.84219,-73.93207,12,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,3.0,0.0,6.7,0.0,0.0,10.6,1021.4,269.0,1,26422.0,26422.0,7978.5,26153523.0,0,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-20,40.84219,-73.93207,15,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,1.2,-1.1,4.4,0.0,0.0,13.2,1032.1,65.0,0,26422.0,26422.0,7978.5,26153523.0,1,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-21,40.84219,-73.93207,7,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,2.5,0.6,6.1,0.0,0.0,11.6,1030.4,81.0,0,26422.0,26422.0,7978.5,26153523.0,2,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-22,40.84219,-73.93207,9,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,3.9,1.7,6.1,1.3,0.0,9.5,1015.9,193.0,0,26422.0,26422.0,7978.5,26153523.0,3,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-23,40.84219,-73.93207,11,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.7,5.6,8.0,4.1,0.0,5.1,999.7,341.0,0,26422.0,26422.0,7978.5,26153523.0,4,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-24,40.84219,-73.93207,24,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,4.7,-1.1,7.8,0.0,0.0,7.1,1006.2,327.0,0,26422.0,26422.0,5745.0,17235.0,5,1,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-25,40.84219,-73.93207,19,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,0.6,-3.9,5.0,0.0,0.0,9.9,1020.4,242.0,0,26422.0,26422.0,5420.333333333333,16261.0,6,1,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-26,40.84219,-73.93207,26,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,5.9,1.7,12.2,3.3,0.0,7.9,1018.0,247.0,0,26422.0,26422.0,6230.0,18690.0,0,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-27,40.84219,-73.93207,41,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,8.8,5.6,12.2,4.2,0.0,9.8,1015.3,19.0,0,26422.0,26422.0,6365.0,19095.0,1,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-28,40.84219,-73.93207,20,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,11.7,7.2,14.0,10.1,0.0,7.3,1005.5,274.0,0,26422.0,26422.0,6393.666666666667,19181.0,2,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-02-29,40.84219,-73.93207,25,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,3.3,0.6,7.2,0.0,0.0,10.3,1024.2,284.0,0,26422.0,26422.0,6662.666666666667,19988.0,3,0,2,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-01,40.84219,-73.93207,40,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,3.3,-0.6,6.7,0.0,0.0,9.6,1035.8,211.0,0,26422.0,26422.0,6840.0,20520.0,4,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-02,40.84219,-73.93207,25,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,8.2,5.0,11.7,25.3,0.0,12.7,1025.7,39.0,0,26349.0,26349.0,12020.333333333334,36061.0,5,1,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-03,40.84219,-73.93207,68,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,13.0,8.0,18.9,0.0,0.0,4.9,1021.7,336.0,0,26384.0,26384.0,11994.0,35982.0,6,1,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-04,40.84219,-73.93207,51,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,9.6,7.2,13.3,0.0,0.0,13.9,1028.1,60.0,0,26641.0,26641.0,12627.333333333334,37882.0,0,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-05,40.84219,-73.93207,34,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.7,5.6,8.0,15.1,0.0,16.8,1021.0,29.0,0,26422.0,26422.0,16699.0,33398.0,1,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-06,40.84219,-73.93207,28,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,8.2,7.8,9.0,33.8,0.0,12.9,1015.2,346.0,0,25748.0,25748.0,16219.5,32439.0,2,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-07,40.84219,-73.93207,42,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,9.9,7.2,13.3,5.3,0.0,8.9,1012.4,18.0,0,26564.0,26564.0,16789.0,33578.0,3,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-08,40.84219,-73.93207,55,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,7.9,5.0,12.2,0.0,0.0,12.1,1025.5,48.0,0,28091.0,28091.0,17565.5,35131.0,4,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-09,40.84219,-73.93207,30,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.1,5.0,8.3,13.7,0.0,19.9,1017.0,84.0,0,27088.0,27088.0,16164.0,32328.0,5,1,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-10,40.84219,-73.93207,36,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.9,3.3,10.6,10.9,0.0,10.7,997.0,297.0,0,24747.0,24747.0,14348.0,28696.0,6,1,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-11,40.84219,-73.93207,41,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.9,2.8,12.8,0.0,0.0,7.5,1004.7,305.0,0,26422.0,26422.0,8850.0,26550.0,0,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-12,40.84219,-73.93207,74,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,12.2,6.1,19.4,0.0,0.0,8.6,1010.1,283.0,0,26422.0,26422.0,14130.5,28261.0,1,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-13,40.84219,-73.93207,56,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,11.3,8.3,16.1,0.0,0.0,6.7,1013.3,17.0,0,26422.0,26422.0,13857.0,27714.0,2,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-14,40.84219,-73.93207,73,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,12.3,7.2,22.2,0.0,0.0,7.0,1015.9,344.0,0,26422.0,26422.0,17138.5,34277.0,3,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
